SMILES,Compound,Outcome
c1ccccc1\C=C\C(=O)NCc2c(C)ncc(c23)CN(CC3)C(=O)c(c4)oc(c45)cccc5,ZINC15070143,Inactive
CC(C)C(C)NC(=O)C(C1=O)CCN1c(c2)ccc(F)c2F,ZINC53260856,Inactive
c1cc(Cl)ccc1NC(=O)C(CC2=O)CN2c(c3)ccc(Cl)c3Cl,ZINC59488462,Inactive
O1COc(c12)ccc(c2)-c(s3)ncc3C(=O)N(C)CCCOc4ccc(F)cc4,ZINC97547197,Inactive
c1ncnc(C)c1C(=O)N(CC2)CCC2c([nH]nc3)c3-c(cc4C)ccc4,ZINC77505510,Inactive
CC(C)(C)c1ccc(cc1)NC(=O)N2CCN(CC2)CCn(c3CC)cc[nH+]3,ZINC77162764,Inactive
FC(F)(F)c1cc(ccc1)NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(C)C,ZINC03426683,Inactive
c1cc(F)c(F)cc1C(C2)C2C(=O)NCC(OC3)CN(C34)CCCC4,ZINC90461150,Inactive
Cc(o1)ccc1C(C(F)(F)F)(O)CC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N(CC)CC,ZINC14241850,Inactive
c1cc(F)ccc1C(C2)N(N=C2c3cccs3)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
C1CCc(c12)nc(nc2)CNC(=O)Cc3c(C)nn(c3C)-c4ccccc4,ZINC72473939,Inactive
CC(=O)NCC1CCCN(C1)C(=O)c2cnc(s2)-c3ccccc3,ZINC67362977,Inactive
c1ccc(Cl)cc1N(C(=O)C2)C(=O)C23CC(=NO3)c4ccc(Cl)cc4,ZINC05323562,Inactive
c1cc(Cl)ccc1C(=O)c2ccc(cc2)OCC(O)CN3CCN(CC3)c4cccc[nH+]4,ZINC22608849,Inactive
CC(C)CC(=O)Nc(cc1)cc(Cl)c1N(CC2)CCN2Cc(n3)n(C)c(c34)cccc4,ZINC20468493,Inactive
c1cccc(c12)N(CCC2C(=O)N)C(=O)c3ccc(nc3)OCC(F)F,ZINC89237737,Inactive
C1CCCC=C1CC\N=C\C(C2=O)C(=O)NC(=S)N2c3c(Cl)cccc3,ZINC03833738,Inactive
c1cccc(c12)N(CC2)CCC(=O)N(CC3)CCC3c(nc4)ccc4C(=O)NCC5CC5,ZINC72374406,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCCNC(=O)OCc4ccccc4,,Active
N#Cc1ccc(cc1)OCCN(C(=O)N2)C(=O)C2(CC)c3ccc(F)cc3,ZINC08727493,Inactive
c1c(F)c(F)c(F)cc1CNCC(=O)N2CCN(CC2)c3ccccc3,ZINC76398205,Inactive
o1cccc1C(=O)Nc2ccc(cc2)NC(=O)C3CCCN3C(=O)OCc4ccccc4,ZINC04099429,Inactive
c1ccc(F)c(F)c1C(=O)NCC(C2)Oc(c23)c(ccc3)-c(nc4)ccc4C,ZINC11791215,Inactive
c1cccc(c12)N(CCC2)C(=O)C(C)OC(=O)c3c(C)nn(c3C)-c4ccccc4,ZINC03421900,Inactive
c1cccc(c1C)N(C(=O)C(CS2)CC2=O)CC(=O)NCc(c3)ccc(c34)OCO4,ZINC15935970,Inactive
c1ccn(c12)n(C)cc(c2=O)C(=O)NCc3c(cccc3)OCc4ccccc4,ZINC77948544,Inactive
CN(C)S(=O)(=O)c(c(cc1)OC)cc1-c([nH]n2)cc2C(=O)N(CC3)CCC3Cc4ccccc4,ZINC21806290,Inactive
c1cc(Cl)ccc1OC(C)C(=O)Nc(cc2)ccc2C(=O)N3CCCCC3,ZINC14566828,Inactive
c1ccnc(c12)c(ccc2[N+]([O-])=O)C(=O)NCC(C3)COc(c34)cccc4,ZINC95451630,Inactive
c1cccc(c12)SC(C(=O)N2)CC(=O)N(CC3C)CC(O3)c4ccccc4,ZINC58406864,Inactive
c1ccccc1C(C)CNC(=O)c(c2)nn(c23)CCCN(C3=O)Cc4cc(C)ccc4,ZINC64665588,Inactive
Cc1c(OC)ccc(c1)-c(n2)oc(C)c2CN(CC3=O)CCN3Cc4cc(C)ccc4,ZINC55225240,Inactive
C1CCCCC1(NC(=O)C)CC(=O)N(C2)CCCC2c([nH+]3)cc(cc3C)Nc4ccccn4,ZINC72375063,Inactive
COc(cc1)ccc1[C@H](C2)N(N=C2c3cccs3)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
c1cccc(OCC)c1NC(=O)C(=O)N\N=C\c2cc(ccc2)OCc3c(Cl)cccc3,ZINC33960007,Inactive
CCc1ccc(cc1)NC(=S)N(CCN2CCOCC2)Cc(c(=O)[nH]3)cc(c34)cccc4C,ZINC00928184,Inactive
Fc1ccc(cc1)SCC(=O)Nc(n2)scc2-c3ccc(s3)Cl,,Inactive
FC(F)(F)c1cc(ccc1)CNC(=O)c2c(=O)n(ccc2)Cc(c3)ccc(c34)OC(O4)(F)F,ZINC01391178,Inactive
c1cc(F)ccc1C(=O)N(C2)CCCC2C(=O)Nc(cc3)cc(c34)oc(=O)cc4C,ZINC53463280,Inactive
CC(C1)Oc(c12)ccc(c2)C(O)CN3CCN(CC3)c(c4)ccc(c45)OCCO5,ZINC19498034,Inactive
Cc1c(C)ccc(c1)S(=O)(=O)NCCc2c(C)nc(s2)-c3cc(OC)c(cc3)OC,ZINC17053094,Inactive
s1cnnc1NC(=O)CN(CC2)CCN2C(=O)c3ccc(cc3)-c4ccccc4,ZINC79307924,Inactive
CCOC(=O)C1=C(C)NC(=O)NC1c2c(-c(c3)ccc(c3C)OCC)nn(c2)-c4ccccc4,ZINC09379983,Inactive
c1cccc(c12)sc(n2)SCC(=O)N3CCN(CC3)CCn4cccn4,ZINC62153585,Inactive
C1CC1CNC(=O)C2CCCN(C2)C(=O)c(cc3)cc(c34)S(=O)(=O)N(C4=O)C(C)C,ZINC48303423,Inactive
O1CCCC1CNC(=O)CN(CN2c3ccccc3)C(=O)C24CCN(CC4)C(=O)CC(C)CC(C)(C)C,ZINC16613006,Inactive
CN(C)S(=O)(=O)c(c(Cl)cc1)cc1C(=O)N(C)CCc2ccc(F)cc2,ZINC56228157,Inactive
c1cccc(F)c1CC(C)C(=O)Nc(n2)nn(c23)cc(F)cc3,ZINC85743580,Inactive
O1COc(c12)ccc(c2)CN(CC)C(=O)NCC3(CC3)c4ccc(F)cc4,ZINC79514062,Inactive
c1cccc(c12)sc(n2)SCC(=O)N\N=C\c3cc(OC)c(c(Br)c3)OC,ZINC02726943,Inactive
O1CCCC1C(=O)NC(C)c2cc(OC)c(cc2)OCc3ccccc3,ZINC48367410,Inactive
COc(cc1)ccc1C2=NN(C(C2)c3ccco3)C(=O)CSc([nH]n4)nc4-c5c(F)cccc5,ZINC09127541,Inactive
c1ccccc1-c(cc2)ccc2C(=O)C3CCCN(C3)C(=O)C4=CN=NC4C,ZINC39538005,Inactive
NC(=O)CC1CCN(CC1)C(=O)C(OCC)c2ccccc2,ZINC65477758,Inactive
c1ccc(C)cc1C(=O)Oc(cc2)c(OC)cc2/C=C(C(N3)=O)/C(=N\[H])N(C=34)OC(C)=C4,ZINC41078427,Inactive
NC(=O)COc(cc1)ccc1C2N(c(c3)ccc(C)c3C)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,ZINC39878578,Inactive
c1cccc(F)c1CCNC(=O)CN2CC(Oc(c23)cccc3)C(=O)N4CCCCC4,ZINC07252380,Inactive
c1cccc(OC(F)F)c1NC(=O)C(CC2=O)CN2Cc3ccccc3,ZINC13009089,Inactive
c1ccc(C(F)(F)F)cc1C#CCNC(=O)CCc2ccco2,ZINC24508091,Inactive
c1cccc2C(c(c3c12)cccc3)SCC(=O)N\N=C\c(o4)cc(Br)c4C,ZINC16249878,Inactive
COC(=O)C(C)N(CC1)CCN1C(=O)c2cc(C(F)(F)F)ccc2,ZINC51904903,Inactive
c1cc(C)ccc1C(=O)C(=O)Nc(c(C)cc2)cc2C(=O)N3CCOCC3,ZINC76356608,Inactive
c1ccc(F)cc1-n(c(C)c2)c(C)c2/C=C(C(N3)=O)\C(=N\[H])N(C=34)N=C(S4)COc(cc5C)ccc5,ZINC09293294,Inactive
c1ccccc1OCCC(=O)N(C2)CCCC2C(=O)N(CC3)CC(O)C3C(C)(C)C,ZINC95464973,Inactive
Cc1c(F)cc(cc1)C(=O)Nc(c2)ccc(c23)[nH+]c(cc3C)N4CCCCC4,ZINC08601989,Inactive
O1COc(c12)ccc(c2)CC(=O)N(CC3)CCC3OCc4ccc(F)cc4,ZINC92070506,Inactive
Clc1cccc(c1Cl)Nc(c2[N+]([O-])=O)ncnc2N3CCN(CC3)c4ccc(F)cc4,ZINC40646754,Inactive
C1CCc(c12)ccc(c2)N/C=C3/C(=O)N(C(=O)NC3=O)CCc4cc(OC)c(cc4)OC,ZINC09463126,Inactive
c1ccccc1N(CC)C(=O)C(CC2=O)CN2c3ccccc3,ZINC21346441,Inactive
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)C(CC3=O)CN3c4c(F)cccc4,ZINC07106657,Inactive
c1cccc(F)c1C(=O)N(C2)CCCC2C(=O)Nc(c3C)cccc3,ZINC46044411,Inactive
Cc1c(C)ccc(c1)CNC(=O)c2nc(no2)-c3cc([nH+]cc3)N4CCCCC4,ZINC65245942,Inactive
CC(Cl)C(=O)N1CCN(CC1)c(n2)nccc2-c(cc3)ccc3C(C)(C)C,ZINC22629086,Inactive
CC(C)CC(=O)N\N=C\c1c(C)n(c(C)c1Br)-c(c2)ccc(C)c2C,ZINC20243827,Inactive
CC1CCC(C)N(C1)C(=O)Nc2c(=O)n(ccc2)Cc3ccc(C)cc3,ZINC92095744,Inactive
COc(cc1)ccc1CNC(=O)c(c2)ccc(c23)nc(C)c(n3)C,ZINC08060844,Inactive
CCSc(s1)nnc1NC(=O)CSc([nH]c2=O)nc(N)c2NC(=O)c3ccc(F)cc3,,Inactive
CC1(C)CC(C)CC(C1)NC(=O)c2c(n(nn2)-c3ccc(F)cc3)CSc(n4)nc(C)cc4C,ZINC38491454,Inactive
O1CCOC12CCN(CC2)C(=O)CCN(C(=O)CC3)N=C3c(cc4)ccc4C,ZINC04712628,Inactive
c1ccccc1S(=O)(=O)N(c(c(cc2)OC)cc2C)CC(=O)N\N=C\c3ccc(Cl)cc3,ZINC83318415,Inactive
c1ccccc1N2CC(CC2=O)C(=O)NCC3CCN(CC3)C(=O)c4cccnc4,ZINC70926917,Inactive
CC(C)CCOc(ccc1)cc1C(=O)NC(=S)Nc(cccc2)c2C(=O)N3CCOCC3,ZINC14644766,Inactive
CS(=O)(=O)c(cc1)ccc1CC(=O)N(Cc2ccccn2)c(n3)sc(c34)cc(cc4)OC,ZINC09565948,Inactive
CC(C)COc(cc1)ccc1C(=O)N(CC2)CCC2c(n3)oc(c34)cccc4,ZINC15832053,Inactive
C1CC1C(=O)Nc(cc2)ccc2C(=O)N(C)Cc3c(cccc3)N4CCCCC4,ZINC10899068,Inactive
c1cccc(c12)CC(OC2=O)C(=O)N3CCN(CC3)Cc4csc(n4)-c5ccccc5,ZINC22606112,Inactive
c1cc([N+]([O-])=O)ccc1C(=O)NCc2cc(ccc2)-c(n3)scc3-c4ccccc4,ZINC65009418,Inactive
c1ccccc1C(CC)CC(=O)Nc(n2)nn(c23)cc(F)cc3,ZINC85740799,Inactive
c1ccccc1CCNC(=O)C2(CC2)c3cc(on3)-c4ccc(Cl)cc4,ZINC56920880,Inactive
s1cccc1C(=O)CCC(=O)N2CCN(CC2)c(c3C)cc(Cl)cc3,ZINC06931759,Inactive
c1cccc(c12)cccc2N(CC)C(=O)CSc(n3CC)nnc3-c4cccs4,ZINC09507268,Inactive
O=C(O)c1ccc(cc1)NC(=O)C(\C#N)=C\C(=C2)COc(c23)cccc3,ZINC96997468,Inactive
CCC(C)C(C(=O)OC)NC(=O)Cc1csc(n1)-c2cc(F)ccc2,ZINC98070972,Inactive
c1ccccc1N(C2=O)N=C(C)/C2=C\Nc3c(OC)cc(cc3)S(=O)(=O)Nc4ccccc4,ZINC13575722,Inactive
c1cccc(F)c1C2C(C#N)=C(NC(=C23)CCCC3=O)SCC(=O)NCc4ccccc4,ZINC13174205,Inactive
Cc1c(Cl)ccc(c1)OCC(=O)N\N=C\c2ccccn2,ZINC00253200,Inactive
O1CCCOC12c3c(ccc(C)c3)N(C2=O)CCOc4cccc(c45)cccc5,ZINC39915690,Inactive
c1ccccc1CCC(=O)N(CC2)CCc(c23)ncnc3-c4ccncc4,ZINC96083979,Inactive
CCCc(no1)nc1C(C)Sc(n2Cc3ccccc3)nnc2-c4c(F)cccc4,ZINC13003257,Inactive
CC(C1)C1C(=O)Nc(cc2)ccc2CN3CCN(CC3)c4cccc[nH+]4,ZINC57274257,Inactive
c1ccnc(c12)cccc2NC(=O)C(C)OC(=O)c(c3)ccc(c34)C(=O)N(C4=O)Cc5ccccc5,ZINC40049315,Inactive
c1cc(F)cc(F)c1C2(CCCC2)NC(=O)CCOCC3CCCO3,ZINC89854507,Inactive
c1cccc(c12)[nH]cc2C(=O)C(C)OC(=O)C(CC3=O)CN3c4c(F)cccc4,ZINC12734159,Inactive
CCCc1cc(=O)oc(c12)c3c(cc2)OCN(C3)CCc4cc(F)ccc4,ZINC20610104,Inactive
c1cccc(c12)[nH]c(=O)c(c2)C(=O)N(C3)CCCC3CCc4c(C)cccc4,ZINC71751664,Inactive
CCCCC(CC)C(=O)N1CCN(CC1)c2c(OC)ccc(c2)S(=O)(=O)N(CC3)Cc(c34)cccc4,ZINC23331731,Inactive
c1nccc(OC)c1NC(=O)c2cnc(s2)Cc3ccc(F)cc3,ZINC69538186,Inactive
c1ccc(F)cc1NC(=O)c2nnc(s2)C3CCCN(C3)S(=O)(=O)c(c4C)c(C)cc(C)c4,ZINC46124355,Inactive
C1CCCN1C(=O)C2=C(C)N=C(C)C2S(=O)(=O)N(CC3)CCC3C(=O)Nc(cc4)ccc4C,ZINC64889559,Inactive
CC(=O)c1cc(ccc1)NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(Br)cc3,ZINC02887878,Inactive
c1cccc(c12)nc(-c3cccnc3)cc2C(=O)NCCC[NH+](CC4)CCN4Cc5ccccc5,ZINC21934613,Inactive
CC(C)(C)NC(=O)CN(CC)C(=O)c1cnn(c1)-c2c(F)cccc2,ZINC58622583,Inactive
FC(F)(F)c1cc(no1)-c2ccc(s2)S(=O)(=O)N(C3)CCC3c4c(OC)ccc(c4)OC,ZINC20977910,Inactive
CCc1ccc(cc1)OCC(=O)N2c(cccc3)c3S(=O)c(c24)cccc4,ZINC72470934,Inactive
c1cc(Cl)cc(Br)c1OC(C)C(=O)NCC(=O)Nc(c2C)c(C)ccc2,ZINC24816152,Inactive
c1cc(Cl)ccc1CC(=O)Nc2cc(ccc2)N(C3=O)C(=O)c(c34)cccc4,ZINC06885817,Inactive
c1ccccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)C(CC4=O)CN4c5c(OC)ccc(Cl)c5,ZINC82086511,Inactive
CCN(CC)S(=O)(=O)c(c1)ccc(c12)N(C(=O)C)C(C2)C(=O)NCCc3ccc(Cl)cc3,ZINC21023521,Inactive
c1cccc(c1C(C)C)OCC(O)Cn(cn2)c(c23)cccc3,ZINC57371996,Inactive
Cc1c(C)ccc(c1)NC(=O)CCn(n2)c(C)c(c2C)S(=O)(=O)N(CC3)CCC3C,ZINC21029542,Inactive
c1cc(C)ccc1C(=O)C2=C(O)C(=O)N(C2c3cc(O)ccc3)c(n4)sc(c45)cc(cc5)OCC,ZINC33547987,Inactive
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2CC(=O)N\N=C\c3c(C)nn(c3C)-c4ccccc4,ZINC16712412,Inactive
Cc1cc(C)n(n1)CCCN(C)C(=O)Nc2ccnn2C3CCCC3,ZINC96141246,Inactive
CCc1ccc(cc1)OC(C)C(=O)Nc2nnc(s2)SCc3cc(C)ccc3,ZINC39885444,Inactive
CN(C)S(=O)(=O)c(cc1)cc(c1C)NC(=O)CCc2cc(F)ccc2,ZINC10411300,Inactive
COc(c1)c(OC)c(OC)cc1C(=O)NC(=S)Nc2cc(ccc2)OCC(C)C,ZINC14774521,Inactive
N1C=NC(C=12)N=C(Cl)N=C2NCC(=O)N(CC3)CCC3Cc4ccccc4,ZINC39272393,Inactive
CCOc(cc1)ccc1C(=O)CC2(O)C(=O)N(c(c23)cccc3)Cc4c(C)cccc4,ZINC01163724,Inactive
c1ccccc1NC(=O)C2CCCN(C2)S(=O)(=O)Cc3ccccc3,ZINC19857072,Inactive
C1CC1C(O)CN(C)C(=O)c2c(cccc2)Cc3ccccc3,ZINC87558857,Inactive
c1cccc(c12)oc(=O)c(c2)C(=O)NCCc3ccc(F)cc3,ZINC01052381,Inactive
c1ccccc1Nc([n+]2CCO)scc2-c3cc(ccc3)N(C4=O)C(=O)c(c45)cccc5,ZINC37858997,Inactive
c1ncccc1C(=O)Oc(cc2)ccc2/C=N/NC(=O)C(O3)COc(c34)cccc4,ZINC00972432,Inactive
c1cc(Cl)c(Cl)cc1CN2C(=O)N(C(=O)C2=O)Cc3cc(OC)ccc3,ZINC72073296,Inactive
C1CCCN(C12)CC(OC2)CNC(=O)CC(C)CCc3ccccc3,ZINC90462294,Inactive
s1cccc1CN(C)C(=O)CN(C)S(=O)(=O)c(cc2)ccc2C,ZINC06941694,Inactive
c1cccc(c1C(C)C)OCC(=O)NNC(=O)COc(cc2)c(Br)cc2C(C)CC,ZINC14832188,Inactive
c1ccc(C)c(c12)n(nc2)CCC(=O)NCCc3c(F)cccc3,ZINC40766102,Inactive
COc(c1)c(OC)c(OC)cc1C[NH+]2CCCCCC2c(no3)cc3-c4ccc(F)cc4,ZINC12185689,Inactive
c1ccccc1C(c2ccccc2)CC(=O)N(CC3)CCC3C(=O)Nc(nc4)ccc4C,ZINC71936283,Inactive
O1CCCC1CNC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(Cl)cccc3,ZINC24746043,Inactive
c1cccc(c12)ncc(n2)C(=O)N3C(C)COC(C3C)c4ccccc4,ZINC69741152,Inactive
CC1CC(C)CN(C1)C(=O)COC(=O)c2ccn(n2)-c3ccccc3,ZINC58731715,Inactive
c1cc(F)ccc1C(=O)C[n+](c(N)n2C)cc2-c(cc3)ccc3C,ZINC04698594,Inactive
COC(=O)C1CCN(c(c12)cccc2)C(=O)CSCc3ccc(C)cc3,ZINC89227551,Inactive
C1COCCN1C(=O)c2c(cccc2)N(CC3)CCC3NS(=O)(=O)c4ccc(Cl)cc4,ZINC37525699,Inactive
n1ccccc1C(C#N)C(=O)CC(NC(=O)C)c2ccc(Br)cc2,ZINC69952347,Inactive
n1ccncc1N(CC2)CCN2C(=O)NCCCOC3CCCCC3,ZINC44914601,Inactive
c1ccccc1CN2CC(CC2=O)C(=O)NCc3ccc(s3)-c4csc(n4)C,ZINC14183786,Inactive
N#CCCN1CCN(CC1)c(cc2)c(cc2C(=O)O)NC(=O)c3ccc(Cl)cc3,ZINC32946678,Inactive
C1CCCN1c(nc2C)cc([nH+]2)Nc3ccc(cc3)NS(=O)(=O)c(c4F)ccc(F)c4,ZINC21795777,Inactive
COc(cc1)cc(OC)c1C(=O)N2CCCC2c(nc3CCC)c(cn3)-c4ccncc4,ZINC19525681,Inactive
C12C=CC(C2)C(C(=O)O)C1C(=O)NCc3c(-c4ccccc4)nn(c3)-c5ccccc5,ZINC13961399,Inactive
O1COc(c12)ccc(c2)C(C)[NH2+]Cc3ccc(cc3)-n(cn4)c(c45)cccc5,ZINC97287581,Inactive
n1ccccc1NC(=O)Cc(c2C)c(=O)oc(c23)cc(c(Cl)c3)OC,ZINC06719419,Inactive
c1nc(F)ccc1NC(=O)c2ccc(o2)COc3c(OC)cccc3,ZINC95423982,Inactive
C1CCC1C(=O)N(CC2)CCC2C(C3=O)CC=CCN3Cc4ccccc4,ZINC19696034,Inactive
c1ccnc(OC)c1CNC(=O)C(C2=O)CCN2c(c3)ccc(Cl)c3Cl,ZINC53445914,Inactive
c1cccc(F)c1NC(=O)C(CC)Sc2nnc(CC)n3c2cc(c34)oc(C)c4,ZINC06894277,Inactive
COc(cc1)ccc1C(C2)N(N=C2c3cccs3)C(=O)CN(C(=O)C4CCCC4)CCN5CCOCC5,ZINC35946897,Inactive
c1ccccc1CNC(=O)c2cc(OCC)n(n2)-c3ccccc3,ZINC72264737,Inactive
NC(=O)N1CCCN(CC1)Cc2cnc(nc2)-c3ccc(Cl)cc3,ZINC95415833,Inactive
Clc1cccc(F)c1Cn(c(c23)cccc3)c(C)c2C4CCN(CC4)S(=O)(=O)c5c[nH]cn5,ZINC21885589,Inactive
c1cc(Cl)ccc1OCC(=O)NC2CCN(CC2)c3cc(F)ccc3,ZINC78840159,Inactive
CCC1CCCCN1C(=O)NCCOc(c2)ccc(c23)OCO3,ZINC47131004,Inactive
FC(F)(F)c1ccc(cc1)C(C2)C2C(=O)NCc([nH+]3)cn(c34)c(C)ccc4,ZINC68569598,Inactive
c1cc(F)cc(F)c1NC(=O)CSc(n2)oc(c23)cc(Cl)cc3,ZINC03427538,Inactive
s1cccc1S(=O)(=O)N(C2)CCCC2C(=O)NCCSCc3ccc(C)cc3,ZINC24607038,Inactive
c1ccccc1CCN(C2c3ccc([N+]([O-])=O)cc3)C(=O)c(c24)oc5c(c4=O)cc(Cl)cc5,ZINC01118889,Inactive
c1sccc1C(C)C(=O)N(C)Cc(c2)ccc(c23)OCO3,ZINC78040206,Inactive
c1ccccc1-n(n2)ncc2C(=O)N3CCN(CC3)Cc4csc(n4)-c5ccccc5,ZINC38908057,Inactive
c1cc(Cl)ccc1S(=O)(=O)CCCC(=O)Nc(o2)nnc2-c3c(F)cc(F)cc3,ZINC38933331,Inactive
c1cccc(F)c1C(C(=O)OC)C2C=CC(C2)NC(=O)c3ccc(cc3)-c4ccccc4,ZINC37427138,Inactive
FC(F)(F)c1ccc(cc1)C(C2)C2C(=O)NCc([nH+]3)cn(c34)c(C)ccc4,ZINC68569598,Inactive
c1sccc1CN(C)C(=O)C(C(O2)C=C3)C(C234)C(=O)N(C4)Cc5cc(C)c(C)cc5,ZINC77408012,Inactive
c1cccc(Cl)c1C(=O)Nc(c2C)c(C)n(n2)Cc3c(F)cccc3,ZINC32610097,Inactive
N1C(=O)C(C)Sc(c12)ccc(c2)C(=O)N(Cc3cccs3)CCc4ccccc4,ZINC12923118,Inactive
c1cccc(F)c1NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,ZINC00783911,Inactive
COc(c1)ccc(OC)c1N2CC(O)([N+](=C23)CCCCC3)c(c4)ccc(c45)OCCO5,ZINC02974558,Inactive
COc(cc1)ccc1CN(C)C(=O)CS(=O)(=O)Cc2cc(C)ccc2,ZINC52415721,Inactive
c1ccccc1CCCC(=O)N2CCC[C@H]2C(=O)N3CCCC3,,Active
Fc1cc(F)cc(c12)sc(n2)N(CC3CCCO3)C(=O)c4ccc(cc4)S(=O)(=O)N(C)C5CC5,ZINC10100190,Inactive
COC(=O)c1c(C)c([nH]c1C)C(=O)C(C)Sc(o2)nnc2CC(C)c3ccccc3,ZINC22156130,Inactive
O=C1CCC(N1)COC(=O)/C=C/c2c(Br)cccc2,ZINC78604391,Inactive
c1cccc(F)c1CC(=O)N(C)Cc2c(C)nn(c2C)C(CC3)CS3(=O)=O,ZINC06789976,Inactive
c1ccccc1CC(C(=O)N(C)C)NCc(cc2Cl)cc(c23)OCCO3,ZINC67122878,Inactive
Clc1ccc(nc1)NC(=O)C(C)N(CC2)CCN2C(=O)c3ccco3,ZINC37178555,Inactive
c1occc1CNC(=O)C(C)N(S(=O)(=O)C)c2ccccc2,ZINC55402795,Inactive
C1C[NH+](C)CC2C1N(c(c23)ccc(C)c3)C(=O)C4C(C4)c5c(F)cccc5,ZINC78402089,Inactive
CCN(C(=S)S1)C(=O)\C1=C\c2ccc(cc2)OCCCOc3ccc(Cl)cc3,ZINC06470570,Inactive
c1cc(F)ccc1N2CC(CC2=O)C(=O)N(CC3)CCC3CSc4nccn4C,ZINC90608194,Inactive
c1cccc(c12)C(=O)N(C2=O)CCCC(=O)NCC3CCN(CC3)C(=O)c4c(F)cccc4,ZINC44006721,Inactive
COc(cc1)ccc1/C=N/NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)Oc3ccccc3,ZINC02907056,Inactive
c1ccccc1NC(=O)C(C)Sc(n2-c3ccc(cc3)OC)nnc2-c4cccnc4,ZINC06177443,Inactive
c1ccc(F)cc1C(=O)NC2CCN(CC2)c(cccc3)c3C(=O)N4CCCCC4,ZINC37524887,Inactive
c1ccccc1CNC(=S)N(CC2CCCO2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4C,ZINC00878596,Inactive
C1CCCC1NC(=O)CSc(n2-c(c3C(C)C)cccc3)nnc2-c4cccnc4,ZINC04827962,Inactive
c1cccc(c1C(F)(F)F)S(=O)(=O)NC(C)C(=O)N2CCN(CC2)c(cc3C)ccc3,ZINC29983274,Inactive
COc(cc1)ccc1CCC(=O)N(C2)CCCC2c(nc(N)nc3)c3-c4cc(F)ccc4,ZINC72346052,Inactive
c1ccccc1C(C2)C2C(=O)N3CCN(CC3)c(o4)nc(c45)nccc5,ZINC33027392,Inactive
c1cc(S(=O)(=O)N)ccc1CCNC(=O)/C=C/c2c(-c3cccnc3)nn(c2)-c4ccccc4,ZINC15590270,Inactive
CCOC(=O)C1CCCCN1S(=O)(=O)N(C)CCCC2=NN=C(C2)c3cc(F)ccc3,ZINC63963717,Inactive
O=C(O)CCOc(cc1)c(OCC)cc1/C=C2\C(=O)N=C(S2)Nc3c(Cl)cc(Cl)cc3,ZINC16920145,Inactive
c1ccccc1NC(=O)N2CCN(CC2)Cc(n3)n(c(c34)nccc4)-c5ccccc5,ZINC35527400,Inactive
c1cccc(Br)c1NC(=O)CSCC(=O)Nc2c(Br)cccc2,ZINC09508461,Inactive
c1ccc(F)cc1NC(=O)CN(C)C(=O)C(C23)CC(O3)CC2,ZINC72645968,Inactive
CCOc(cc1)ccc1NC(=O)N(C2)CCC2c(n3)n(C)c(c34)nccc4,ZINC97125384,Inactive
s1cccc1CN2C(=O)N(C(=O)C2=O)CN3CCCc(c34)cc(F)cc4F,ZINC54487639,Inactive
c1cccc(F)c1C(C=2C#N)CC(=O)N(C23)CN(CS3)Cc4ccccc4,ZINC20348337,Inactive
CCOc(cc1)c([N+]([O-])=O)cc1C(=O)Nc(n2)scc2-c(c3)ccc(c34)OCCO4,ZINC19005403,Inactive
s1cccc1-c(n2)oc(C)c2C[NH+](CC3=O)CCN3c4ccccc4,ZINC12588469,Inactive
COc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)Nc(o3)nnc3-c(c4)oc(c45)cccc5,ZINC09170220,Inactive
c1cc(Cl)cc(Cl)c1NC(=O)CN(CCC)CC(=NC2=O)N=C3C2Oc(c34)cccc4,ZINC63399395,Inactive
c1ccccc1C(C)NC(=O)c2cnn(c23)c(C)c(c(n3)C)Cc4ccccc4,ZINC03041026,Inactive
s1cccc1C(C)N(C)C(=O)NCc2ccc(cc2)N3CCCCC3=O,ZINC54779368,Inactive
c1cccc(c12)[nH]c(=O)c(c2C)C(=O)N(CC3)CCC3C(=O)N(CC4)Cc(c45)cccc5,ZINC79018107,Inactive
C1CC1C(=O)N(CC2)CCC2Oc(ccc3)cc3C(=O)NCc4cnn(C)c4,ZINC11842596,Inactive
C1CCCC1NC(=O)C(c2ccccc2)N(c(cc3)ccc3C)C(=O)CNC(=O)c4ccco4,ZINC13506828,Inactive
s1cccc1C(=O)CC2(O)C(=O)N(c(c23)ccc(Br)c3)CCc4ccccc4,ZINC01078475,Inactive
